Date,Open,High,Low,Close,Adj Close,Volume
2020-06-01,79.9000015258789,85.0,79.05000305175781,84.1500015258789,83.61503601074219,7609677
2020-06-02,85.80000305175781,85.80000305175781,83.80000305175781,84.19999694824219,83.66471862792969,3452348
2020-06-03,86.0,86.0999984741211,82.1500015258789,82.80000305175781,82.27362060546875,3122896
2020-06-04,82.55000305175781,84.25,81.30000305175781,83.6500015258789,83.11821746826172,1962913
2020-06-05,85.5,93.44999694824219,84.19999694824219,91.25,90.6698989868164,6633086
2020-06-08,94.80000305175781,96.5,88.30000305175781,89.19999694824219,88.63292694091797,3998298
2020-06-09,90.1500015258789,92.69999694824219,85.69999694824219,89.0999984741211,88.5335693359375,7386139
2020-06-10,89.0999984741211,95.0,89.0999984741211,92.6500015258789,92.06100463867188,5223046
2020-06-11,89.30000305175781,93.5,85.4000015258789,90.9000015258789,90.32212829589844,8851476
2020-06-12,85.0,89.5,85.0,88.80000305175781,88.23548126220703,1796769
2020-06-15,88.69999694824219,90.75,86.0,87.0,86.4469223022461,1880108
2020-06-16,88.55000305175781,89.19999694824219,81.30000305175781,84.3499984741211,83.81376647949219,3133314
2020-06-17,84.6500015258789,85.5999984741211,81.0,81.4000015258789,80.88252258300781,3785556
2020-06-18,81.4000015258789,83.4000015258789,80.0,80.55000305175781,80.03792572021484,2242242
2020-06-19,82.44999694824219,85.80000305175781,80.5999984741211,83.3499984741211,82.82012176513672,3056316
2020-06-22,84.3499984741211,85.9000015258789,83.25,84.19999694824219,83.66471862792969,1680438
2020-06-23,85.30000305175781,85.30000305175781,83.0,83.80000305175781,83.26726531982422,1621953
2020-06-24,84.75,86.4000015258789,81.0,81.3499984741211,80.83283233642578,4229965
2020-06-25,81.80000305175781,82.5999984741211,81.0,82.0999984741211,81.57807159423828,1189599
2020-06-26,82.69999694824219,83.5999984741211,81.0999984741211,81.5,80.98188018798828,879902
2020-06-29,82.0,82.9000015258789,79.0,79.3499984741211,78.84555053710938,2003475
2020-06-30,80.0,81.0,79.4000015258789,79.9000015258789,79.39205932617188,1777461
2020-07-01,79.55000305175781,80.5,79.0,79.19999694824219,78.69650268554688,721886
2020-07-02,79.5,81.1500015258789,79.0,79.3499984741211,78.84555053710938,1611090
2020-07-03,79.94999694824219,80.80000305175781,79.0,80.30000305175781,79.78951263427734,1109300
2020-07-06,81.3499984741211,82.4000015258789,80.1500015258789,81.4000015258789,80.88252258300781,1824204
2020-07-07,83.69999694824219,87.80000305175781,83.0,85.05000305175781,84.50931549072266,9615206
2020-07-08,86.3499984741211,86.80000305175781,83.25,83.6500015258789,83.11821746826172,3729505
2020-07-09,84.55000305175781,84.55000305175781,81.5,81.80000305175781,81.27998352050781,1403366
2020-07-10,81.69999694824219,82.19999694824219,80.4000015258789,81.25,80.73347473144531,1246873
2020-07-13,81.5,81.94999694824219,79.5999984741211,80.05000305175781,79.54110717773438,1051805
2020-07-14,79.94999694824219,81.9000015258789,78.0,79.69999694824219,79.19332122802734,1431749
2020-07-15,80.3499984741211,80.4000015258789,78.69999694824219,79.30000305175781,78.7958755493164,1387312
2020-07-16,79.80000305175781,79.80000305175781,77.0999984741211,78.6500015258789,78.1500015258789,923618
2020-07-17,78.44999694824219,79.9000015258789,77.69999694824219,79.4000015258789,79.4000015258789,3550352
2020-07-20,79.75,83.5,78.55000305175781,81.69999694824219,81.69999694824219,3295502
2020-07-21,83.80000305175781,84.5,80.0,80.3499984741211,80.3499984741211,4409406
2020-07-22,81.1500015258789,81.69999694824219,79.69999694824219,79.9000015258789,79.9000015258789,2352274
2020-07-23,80.44999694824219,82.5,79.94999694824219,81.3499984741211,81.3499984741211,3791025
2020-07-24,81.6500015258789,81.9000015258789,79.0,79.1500015258789,79.1500015258789,1953576
2020-07-27,79.44999694824219,80.05000305175781,78.30000305175781,78.4000015258789,78.4000015258789,1078984
2020-07-28,78.4000015258789,79.3499984741211,78.0,78.8499984741211,78.8499984741211,998628
2020-07-29,79.0,80.80000305175781,78.80000305175781,79.1500015258789,79.1500015258789,1690831
2020-07-30,79.6500015258789,79.6500015258789,76.69999694824219,76.9000015258789,76.9000015258789,2779317
2020-07-31,77.5999984741211,78.19999694824219,76.0999984741211,76.3499984741211,76.3499984741211,2093421
2020-08-03,76.4000015258789,78.5,76.3499984741211,77.25,77.25,1713309
2020-08-04,77.94999694824219,78.0,76.80000305175781,76.9000015258789,76.9000015258789,1280078
2020-08-05,77.0999984741211,78.19999694824219,76.80000305175781,77.80000305175781,77.80000305175781,1743178
2020-08-06,79.25,79.5999984741211,77.5999984741211,77.8499984741211,77.8499984741211,1680947
2020-08-07,77.69999694824219,78.30000305175781,77.0,77.8499984741211,77.8499984741211,1606503
2020-08-10,79.30000305175781,81.4000015258789,78.0999984741211,80.94999694824219,80.94999694824219,3326350
2020-08-11,82.0,84.80000305175781,80.5,83.55000305175781,83.55000305175781,17936792
2020-08-12,83.25,87.8499984741211,83.0,87.4000015258789,87.4000015258789,9223974
2020-08-13,88.0,98.9000015258789,87.75,97.6500015258789,97.6500015258789,24582216
2020-08-14,99.5999984741211,102.5,91.0,93.75,93.75,10165257
2020-08-17,95.4000015258789,96.0,92.0,92.8499984741211,92.8499984741211,2647879
2020-08-18,93.30000305175781,98.0,93.25,97.25,97.25,5978887
2020-08-19,97.94999694824219,98.30000305175781,96.0,96.75,96.75,2077280
2020-08-20,96.69999694824219,104.5,96.1500015258789,102.5,102.5,11943084
2020-08-21,104.44999694824219,106.44999694824219,100.0,100.8499984741211,100.8499984741211,5513988
2020-08-24,102.3499984741211,106.0,101.19999694824219,104.5,104.5,12277119
2020-08-25,105.6500015258789,106.8499984741211,103.4000015258789,104.6500015258789,104.6500015258789,4698444
2020-08-26,104.0,105.5,103.55000305175781,104.94999694824219,104.94999694824219,2131577
2020-08-27,105.0,111.1500015258789,103.5,106.75,106.75,5167052
2020-08-28,107.5999984741211,112.5,105.0,108.6500015258789,108.6500015258789,5759670
2020-08-31,109.8499984741211,111.30000305175781,100.0,103.69999694824219,103.69999694824219,4880129
2020-09-01,104.94999694824219,108.30000305175781,102.25,103.0999984741211,103.0999984741211,2809364
2020-09-02,103.0999984741211,105.3499984741211,102.9000015258789,103.5999984741211,103.5999984741211,1090406
2020-09-03,104.4000015258789,106.30000305175781,104.1500015258789,105.05000305175781,105.05000305175781,6572684
2020-09-04,103.0,106.69999694824219,101.0,101.8499984741211,101.8499984741211,5854951
2020-09-07,101.8499984741211,104.25,100.0999984741211,103.25,103.25,1868218
2020-09-08,104.0,104.0,96.30000305175781,97.69999694824219,97.69999694824219,3093895
2020-09-09,96.3499984741211,99.3499984741211,93.0,98.8499984741211,98.8499984741211,2779213
2020-09-10,99.6500015258789,101.0,98.1500015258789,99.3499984741211,99.3499984741211,1376188
2020-09-11,98.0,100.0,97.25,99.1500015258789,99.1500015258789,1152771
2020-09-14,100.0,103.0,99.94999694824219,102.69999694824219,102.69999694824219,1709367
2020-09-15,103.1500015258789,103.94999694824219,99.69999694824219,103.30000305175781,103.30000305175781,8039824
2020-09-16,103.5999984741211,103.8499984741211,101.44999694824219,101.8499984741211,101.8499984741211,5992215
2020-09-17,102.69999694824219,102.69999694824219,99.25,99.6500015258789,99.6500015258789,1535314
2020-09-18,99.80000305175781,102.3499984741211,99.0,100.1500015258789,100.1500015258789,1955488
2020-09-21,100.5999984741211,101.5,95.0,95.94999694824219,95.94999694824219,1694504
2020-09-22,95.0,95.5999984741211,90.0,92.6500015258789,92.6500015258789,2972638
2020-09-23,94.05000305175781,95.0999984741211,90.0,92.0,92.0,1781836
2020-09-24,91.0,91.94999694824219,88.6500015258789,90.9000015258789,90.9000015258789,1505959
2020-09-25,90.9000015258789,94.6500015258789,89.30000305175781,91.6500015258789,91.6500015258789,2495681
2020-09-28,93.69999694824219,97.05000305175781,92.9000015258789,96.30000305175781,96.30000305175781,2023538
2020-09-29,97.69999694824219,98.0,95.0,95.5,95.5,1323553
2020-09-30,95.69999694824219,96.44999694824219,94.05000305175781,95.0,95.0,1469831
2020-10-01,99.19999694824219,101.69999694824219,93.5,97.0,97.0,13318405
2020-10-05,97.8499984741211,101.9000015258789,96.44999694824219,101.19999694824219,101.19999694824219,5943856
2020-10-06,101.69999694824219,102.80000305175781,99.6500015258789,101.0,101.0,12723037
2020-10-07,101.0,101.3499984741211,98.55000305175781,99.80000305175781,99.80000305175781,4048611
2020-10-08,100.0999984741211,100.55000305175781,95.9000015258789,97.69999694824219,97.69999694824219,1207438
2020-10-09,97.44999694824219,98.69999694824219,96.05000305175781,96.25,96.25,1061272
2020-10-12,96.80000305175781,97.9000015258789,94.0,95.05000305175781,95.05000305175781,1396596
2020-10-13,94.6500015258789,95.75,94.0,94.4000015258789,94.4000015258789,807258
