Date,Open,High,Low,Close,Adj Close,Volume
2020-06-01,117.4000015258789,118.30000305175781,116.30000305175781,117.9000015258789,112.61030578613281,1337651
2020-06-02,118.5,125.0,118.5,124.44999694824219,118.86642456054688,2138892
2020-06-03,125.05000305175781,125.80000305175781,122.19999694824219,124.05000305175781,118.484375,837854
2020-06-04,124.05000305175781,124.55000305175781,121.25,122.80000305175781,117.29045867919922,624944
2020-06-05,123.9000015258789,124.75,122.80000305175781,123.05000305175781,117.52924346923828,512859
2020-06-08,124.19999694824219,127.0,122.69999694824219,125.0999984741211,119.48725891113281,1510462
2020-06-09,127.80000305175781,128.0,124.5,126.0,120.34688568115234,1274790
2020-06-10,126.0,127.94999694824219,125.4000015258789,126.5999984741211,120.91996765136719,751612
2020-06-11,127.30000305175781,127.5,123.0999984741211,124.0999984741211,118.5321273803711,665069
2020-06-12,121.0,123.5,120.0999984741211,121.9000015258789,116.43083953857422,559012
2020-06-15,117.44999694824219,122.80000305175781,116.30000305175781,118.30000305175781,112.99235534667969,1106797
2020-06-16,120.0,120.80000305175781,116.30000305175781,117.19999694824219,111.94170379638672,947419
2020-06-17,118.8499984741211,121.44999694824219,117.0,117.94999694824219,112.65805053710938,1100735
2020-06-18,118.6500015258789,120.30000305175781,118.0,118.5999984741211,113.27889251708984,837735
2020-06-19,119.80000305175781,120.5,118.25,118.9000015258789,113.56543731689453,2847903
2020-06-22,119.75,126.44999694824219,119.5,126.05000305175781,120.39464569091797,2140893
2020-06-23,126.69999694824219,130.8000030517578,125.5,127.05000305175781,121.34977722167969,2806115
2020-06-24,128.75,128.75,125.55000305175781,126.44999694824219,120.77669525146484,1518085
2020-06-25,125.05000305175781,129.5,124.6500015258789,129.0500030517578,123.26004791259766,1557637
2020-06-26,129.0,131.39999389648438,127.4000015258789,128.3000030517578,125.46025085449219,2381617
2020-06-29,128.75,128.75,122.1500015258789,122.94999694824219,120.2286605834961,891359
2020-06-30,123.75,126.80000305175781,123.4000015258789,125.69999694824219,122.91779327392578,1277993
2020-07-01,126.6500015258789,126.6500015258789,123.0,123.30000305175781,120.57091522216797,540881
2020-07-02,124.1500015258789,124.44999694824219,123.3499984741211,123.8499984741211,121.1087417602539,583379
2020-07-03,124.0,125.69999694824219,120.5,121.1500015258789,118.468505859375,1520877
2020-07-06,122.0,125.25,122.0,124.3499984741211,121.59767150878906,1310013
2020-07-07,125.0,126.44999694824219,123.44999694824219,125.6500015258789,122.86890411376953,871335
2020-07-08,126.0,126.94999694824219,124.05000305175781,125.05000305175781,122.28218078613281,1427791
2020-07-09,125.25,125.80000305175781,121.5999984741211,121.94999694824219,119.25079345703125,857675
2020-07-10,125.05000305175781,126.80000305175781,122.0,122.6500015258789,119.935302734375,2750668
2020-07-13,123.4000015258789,124.0,121.69999694824219,121.94999694824219,119.25079345703125,678772
2020-07-14,121.75,123.75,120.75,122.5999984741211,119.88640594482422,1472415
2020-07-15,123.4000015258789,123.44999694824219,120.25,120.5999984741211,117.93067169189453,1626174
2020-07-16,121.25,121.75,118.5999984741211,119.94999694824219,117.29505920410156,503145
2020-07-17,120.0,120.94999694824219,117.5,117.9000015258789,115.29043579101562,1507076
2020-07-20,117.9000015258789,119.0999984741211,117.0999984741211,117.30000305175781,114.70372009277344,832281
2020-07-21,119.0,119.0,116.5,117.30000305175781,114.70372009277344,1535985
2020-07-22,117.44999694824219,117.5,114.5,115.1500015258789,112.60130310058594,1547015
2020-07-23,115.69999694824219,117.30000305175781,115.5,115.94999694824219,113.38359069824219,1008059
2020-07-24,116.0,117.0,114.30000305175781,114.69999694824219,112.16126251220703,1271034
2020-07-27,115.30000305175781,115.4000015258789,111.5,111.9000015258789,109.4232406616211,1462951
2020-07-28,112.9000015258789,114.30000305175781,109.80000305175781,112.94999694824219,110.44999694824219,2184948
2020-07-29,114.80000305175781,118.9000015258789,114.5,115.94999694824219,113.38359069824219,2644114
2020-07-30,116.94999694824219,117.30000305175781,114.94999694824219,115.69999694824219,113.13912963867188,604748
2020-07-31,116.19999694824219,116.19999694824219,113.0999984741211,113.44999694824219,110.93892669677734,1357016
2020-08-03,113.5,115.0,113.0999984741211,113.44999694824219,110.93892669677734,600483
2020-08-04,114.25,117.0,114.0,114.9000015258789,112.35684204101562,1332650
2020-08-05,115.5999984741211,117.5,114.75,116.6500015258789,114.06810760498047,2016491
2020-08-06,117.9000015258789,119.30000305175781,116.75,118.94999694824219,116.31719207763672,1626648
2020-08-07,119.8499984741211,122.69999694824219,119.5,121.44999694824219,118.76185607910156,1615286
2020-08-10,122.6500015258789,123.25,121.5999984741211,122.05000305175781,119.34858703613281,1201672
2020-08-11,122.5,123.0,120.55000305175781,121.0999984741211,118.41960906982422,763709
2020-08-12,121.0,121.9000015258789,119.80000305175781,120.3499984741211,117.68620300292969,856143
2020-08-13,120.75,122.0999984741211,120.69999694824219,121.75,119.05522155761719,644016
2020-08-14,122.0,123.19999694824219,121.25,122.05000305175781,119.34858703613281,892043
2020-08-17,122.94999694824219,122.94999694824219,120.55000305175781,122.05000305175781,119.34858703613281,566906
2020-08-18,122.05000305175781,123.25,121.5,122.8499984741211,120.13087463378906,930654
2020-08-19,123.0,125.9000015258789,122.4000015258789,123.19999694824219,120.4731216430664,2893799
2020-08-20,123.0,124.5999984741211,122.5999984741211,123.05000305175781,120.32644653320312,694236
2020-08-21,123.55000305175781,124.5,123.0,123.19999694824219,120.4731216430664,597543
2020-08-24,124.1500015258789,125.69999694824219,123.3499984741211,124.55000305175781,121.79325103759766,1160707
2020-08-25,125.5,125.5,122.5999984741211,122.9000015258789,120.17977142333984,1023378
2020-08-26,123.25,124.44999694824219,121.75,122.69999694824219,119.98419189453125,765451
2020-08-27,122.25,124.0,122.25,122.5999984741211,119.88640594482422,545676
2020-08-28,123.0,123.4000015258789,122.19999694824219,122.4000015258789,119.69083404541016,554660
2020-08-31,123.0,124.0,119.4000015258789,119.9000015258789,117.24617004394531,852800
2020-09-01,120.0,120.0,116.0,116.8499984741211,114.263671875,1303880
2020-09-02,118.44999694824219,120.69999694824219,118.0,120.30000305175781,117.63732147216797,544182
2020-09-03,121.0,122.1500015258789,120.55000305175781,121.3499984741211,118.66407012939453,473043
2020-09-04,120.5,121.0,119.05000305175781,120.25,117.58842468261719,461325
2020-09-07,120.5,121.75,117.80000305175781,118.6500015258789,116.02383422851562,1160903
2020-09-08,118.6500015258789,120.8499984741211,118.0999984741211,119.6500015258789,117.00170135498047,588715
2020-09-09,118.0999984741211,121.30000305175781,117.5,119.8499984741211,117.19727325439453,721342
2020-09-10,120.4000015258789,120.5,118.4000015258789,118.8499984741211,116.21940612792969,1115936
2020-09-11,119.1500015258789,120.8499984741211,118.5,119.8499984741211,117.19727325439453,635756
2020-09-14,120.5,124.5,119.55000305175781,120.19999694824219,117.5395278930664,1410543
2020-09-15,120.9000015258789,121.5,119.69999694824219,120.1500015258789,117.49063873291016,418335
2020-09-16,119.0,120.30000305175781,117.0,117.69999694824219,115.09485626220703,1950844
2020-09-17,118.0,119.44999694824219,117.75,118.5999984741211,115.97493743896484,884803
2020-09-18,119.5999984741211,120.3499984741211,116.5999984741211,119.1500015258789,116.51277160644531,1624302
2020-09-21,119.8499984741211,119.8499984741211,114.55000305175781,115.0999984741211,112.55240631103516,1311310
2020-09-22,116.0,116.0,111.0,111.9000015258789,109.4232406616211,2069566
2020-09-23,112.75,114.1500015258789,110.55000305175781,111.44999694824219,108.98319244384766,618608
2020-09-24,111.44999694824219,112.0,106.19999694824219,107.8499984741211,105.46287536621094,968400
2020-09-25,109.4000015258789,111.75,108.4000015258789,109.8499984741211,107.41860961914062,1044870
2020-09-28,111.0,112.9000015258789,109.19999694824219,109.5,107.07636260986328,1159860
2020-09-29,110.9000015258789,110.9000015258789,109.30000305175781,109.8499984741211,107.41860961914062,1299206
2020-09-30,110.0,110.5,109.0999984741211,109.3499984741211,106.92967987060547,424329
2020-10-01,109.80000305175781,110.69999694824219,109.3499984741211,109.9000015258789,107.4675064086914,651677
2020-10-05,110.9000015258789,113.30000305175781,110.0,110.44999694824219,108.00532531738281,867954
2020-10-06,110.9000015258789,112.30000305175781,110.5,111.8499984741211,109.37434387207031,1014009
2020-10-07,111.9000015258789,113.19999694824219,110.5,110.6500015258789,108.2009048461914,1095359
2020-10-08,111.4000015258789,112.4000015258789,110.05000305175781,110.75,108.29869079589844,1288839
2020-10-09,111.3499984741211,111.8499984741211,110.0,110.6500015258789,108.2009048461914,579263
2020-10-12,111.25,111.30000305175781,109.0,109.19999694824219,106.78299713134766,1074767
2020-10-13,109.0,110.0999984741211,107.0,107.19999694824219,104.82726287841797,1151213
2020-10-14,107.0,107.5999984741211,105.4000015258789,105.80000305175781,103.45825958251953,888443
2020-10-15,106.69999694824219,107.6500015258789,104.0,104.30000305175781,101.991455078125,1355115
2020-10-16,104.75,107.25,104.75,107.05000305175781,104.68058776855469,617259
2020-10-19,108.1500015258789,112.25,107.6500015258789,111.5999984741211,109.12987518310547,836863
2020-10-20,111.55000305175781,112.5,110.69999694824219,111.5999984741211,109.12987518310547,972877
2020-10-21,112.30000305175781,112.8499984741211,111.44999694824219,111.94999694824219,109.47212982177734,554921
2020-10-22,112.05000305175781,113.6500015258789,110.69999694824219,111.5999984741211,109.12987518310547,1482111
2020-10-23,112.30000305175781,113.3499984741211,108.80000305175781,109.8499984741211,107.41860961914062,1500155
2020-10-26,110.5999984741211,112.30000305175781,109.0999984741211,109.5999984741211,107.17414093017578,711749
2020-10-27,109.9000015258789,111.30000305175781,108.0,108.69999694824219,106.29405975341797,1226240
2020-10-28,114.0,120.4000015258789,114.0,116.05000305175781,113.48138427734375,10742929
2020-10-29,114.5999984741211,116.0,113.44999694824219,114.75,112.21015930175781,1051288
2020-10-30,115.05000305175781,116.5,113.3499984741211,114.0,111.47676086425781,777013
2020-11-02,115.0,116.0999984741211,111.05000305175781,111.3499984741211,108.88540649414062,1241168
2020-11-03,112.30000305175781,112.9000015258789,111.0,111.94999694824219,109.47212982177734,769757
2020-11-04,113.05000305175781,115.5,111.6500015258789,112.94999694824219,110.44999694824219,950244
2020-11-05,112.0,112.6500015258789,110.4000015258789,110.9000015258789,110.9000015258789,1350029
2020-11-06,111.25,112.5,111.0,112.25,112.25,1080856
2020-11-09,113.3499984741211,113.75,112.0,113.05000305175781,113.05000305175781,1081397
2020-11-10,113.5,113.9000015258789,112.0,112.9000015258789,112.9000015258789,752421
2020-11-11,113.0,114.8499984741211,112.94999694824219,113.8499984741211,113.8499984741211,1002286
2020-11-12,114.0,114.6500015258789,113.0,113.25,113.25,1186789
2020-11-13,112.80000305175781,115.5999984741211,112.6500015258789,115.05000305175781,115.05000305175781,2442617
2020-11-17,117.5,117.80000305175781,115.4000015258789,116.0,116.0,1718747
2020-11-18,116.44999694824219,117.5,116.0,117.05000305175781,117.05000305175781,2218679
2020-11-19,116.8499984741211,121.0,115.80000305175781,118.5,118.5,2572877
2020-11-20,119.5,123.9000015258789,119.0,123.05000305175781,123.05000305175781,2999332
2020-11-23,123.69999694824219,125.9000015258789,123.19999694824219,124.0,124.0,1749055
2020-11-24,124.0999984741211,130.5,124.0999984741211,129.3000030517578,129.3000030517578,3698476
2020-11-25,130.60000610351562,130.8000030517578,125.1500015258789,125.80000305175781,125.80000305175781,1820823
2020-11-26,125.5,126.44999694824219,123.19999694824219,125.44999694824219,125.44999694824219,1147403
2020-11-27,125.5,129.9499969482422,123.9000015258789,125.4000015258789,125.4000015258789,5512195
2020-12-01,127.94999694824219,130.0,126.55000305175781,128.5500030517578,128.5500030517578,1261386
2020-12-02,129.3000030517578,131.85000610351562,128.9499969482422,130.75,130.75,1457706
2020-12-03,129.4499969482422,130.75,128.35000610351562,128.5500030517578,128.5500030517578,1504939
2020-12-04,129.60000610351562,132.3000030517578,129.0,130.8000030517578,130.8000030517578,1619497
2020-12-07,131.85000610351562,135.5500030517578,131.5,134.64999389648438,134.64999389648438,2116580
2020-12-08,134.89999389648438,137.1999969482422,133.25,135.10000610351562,135.10000610351562,1867844
2020-12-09,135.3000030517578,137.25,134.4499969482422,135.1999969482422,135.1999969482422,1413824
2020-12-10,135.0,135.0,130.5,131.9499969482422,131.9499969482422,3057465
2020-12-11,132.3000030517578,132.5,129.60000610351562,130.25,130.25,1394015
2020-12-14,130.60000610351562,131.6999969482422,127.55000305175781,127.8499984741211,127.8499984741211,1118600
2020-12-15,128.6999969482422,128.6999969482422,125.5,125.8499984741211,125.8499984741211,1117443
2020-12-16,126.9000015258789,128.0,125.9000015258789,126.30000305175781,126.30000305175781,1281397
2020-12-17,126.80000305175781,128.8000030517578,126.3499984741211,127.25,127.25,1361346
2020-12-18,128.1999969482422,128.1999969482422,125.4000015258789,125.80000305175781,125.80000305175781,769035
2020-12-21,125.0,126.9000015258789,120.0999984741211,122.0,122.0,2049781
2020-12-22,121.0,124.0,119.3499984741211,120.80000305175781,120.80000305175781,1587420
2020-12-23,121.3499984741211,124.30000305175781,121.0,123.69999694824219,123.69999694824219,1016358
2020-12-24,124.80000305175781,125.9000015258789,124.0,124.4000015258789,124.4000015258789,838046
2020-12-28,124.8499984741211,125.8499984741211,121.75,121.94999694824219,121.94999694824219,2030970
2020-12-29,122.9000015258789,123.30000305175781,121.55000305175781,121.94999694824219,121.94999694824219,885907
2020-12-30,122.9000015258789,125.75,121.4000015258789,123.55000305175781,123.55000305175781,3167185
2020-12-31,123.5,125.1500015258789,122.30000305175781,123.05000305175781,123.05000305175781,1084815
2021-01-01,123.30000305175781,124.4000015258789,121.80000305175781,122.0,122.0,2217829
2021-01-04,122.69999694824219,124.0,122.19999694824219,123.05000305175781,123.05000305175781,2238367
2021-01-05,123.8499984741211,125.0999984741211,122.5999984741211,124.3499984741211,124.3499984741211,1794026
2021-01-06,124.94999694824219,127.30000305175781,124.94999694824219,125.8499984741211,125.8499984741211,2909512
2021-01-07,126.55000305175781,128.64999389648438,126.1500015258789,128.10000610351562,128.10000610351562,2261978
2021-01-08,129.5,130.0,127.30000305175781,128.75,128.75,1661310
