Date,Open,High,Low,Close,Adj Close,Volume
2020-06-01,3905.0,3955.0,3801.0,3815.699951171875,3803.70751953125,742238
2020-06-02,3837.0,3854.0,3770.0,3834.25,3822.199462890625,734563
2020-06-03,3889.949951171875,3920.0,3844.050048828125,3855.89990234375,3843.78125,493621
2020-06-04,3831.0,3870.64990234375,3731.550048828125,3803.89990234375,3791.944580078125,807841
2020-06-05,3812.0,3928.5,3805.0,3869.550048828125,3857.388427734375,697747
2020-06-08,3910.0,3910.0,3761.699951171875,3778.199951171875,3766.325439453125,547499
2020-06-09,3805.0,3834.89990234375,3754.800048828125,3791.35009765625,3779.434326171875,478720
2020-06-10,3825.0,3864.85009765625,3780.0,3792.449951171875,3780.53076171875,475926
2020-06-11,3789.89990234375,3819.949951171875,3688.0,3704.89990234375,3693.255859375,475582
2020-06-12,3600.0,3805.0,3600.0,3788.550048828125,3776.64306640625,592647
2020-06-15,3726.449951171875,3768.64990234375,3688.0,3744.800048828125,3733.030517578125,440266
2020-06-16,3785.0,3830.300048828125,3734.39990234375,3779.949951171875,3768.070068359375,622734
2020-06-17,3760.0,3845.0,3712.0,3809.199951171875,3797.22802734375,430610
2020-06-18,3799.699951171875,3882.0,3777.0,3844.25,3832.16796875,348706
2020-06-19,3859.25,3904.449951171875,3813.10009765625,3836.35009765625,3824.29296875,556284
2020-06-22,3836.35009765625,3847.449951171875,3790.64990234375,3825.25,3813.2275390625,329145
2020-06-23,3847.0,3954.0,3833.64990234375,3942.800048828125,3930.408203125,563658
2020-06-24,3982.800048828125,4016.0,3806.449951171875,3821.60009765625,3809.589111328125,501886
2020-06-25,3814.800048828125,3875.0,3781.75,3802.35009765625,3790.399658203125,395771
2020-06-26,3835.0,3874.0,3780.0,3860.60009765625,3848.466552734375,373568
2020-06-29,3839.949951171875,3840.0,3757.0,3807.0,3795.034912109375,692124
2020-06-30,3822.0,3904.35009765625,3822.0,3893.550048828125,3881.31298828125,494113
2020-07-01,3888.0,3933.949951171875,3862.10009765625,3898.60009765625,3886.34716796875,331198
2020-07-02,3911.0,3947.0,3882.0,3914.949951171875,3902.645751953125,294326
2020-07-03,3926.0,3960.0,3875.0,3889.60009765625,3877.37548828125,257664
