Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,1930.0,1939.9000244140625,1918.0,1936.550048828125,1902.91552734375,543035
2020-01-02,1940.0,1952.5999755859375,1930.0,1938.050048828125,1904.3895263671875,663275
2020-01-03,1937.9000244140625,1940.0,1918.75,1927.449951171875,1893.9736328125,1598825
2020-01-06,1927.3499755859375,1929.4000244140625,1911.25,1915.449951171875,1882.1820068359375,683129
2020-01-07,1919.25,1931.0,1918.0,1920.699951171875,1887.3406982421875,808935
2020-01-08,1910.0,1936.050048828125,1906.449951171875,1929.3499755859375,1895.840576171875,1889685
2020-01-09,1941.550048828125,1947.300048828125,1931.0,1935.050048828125,1901.4415283203125,1544334
2020-01-10,1940.9000244140625,1957.5,1931.6500244140625,1954.0,1920.0625,1003336
2020-01-13,1961.0,1997.8499755859375,1957.0,1994.8499755859375,1960.202880859375,2040089
2020-01-14,1995.5,2014.949951171875,1982.4000244140625,2008.800048828125,1973.91064453125,1610737
2020-01-15,2011.1500244140625,2027.0,1997.3499755859375,2021.6500244140625,1986.537353515625,1559491
2020-01-16,2022.0,2054.699951171875,2016.0999755859375,2049.25,2013.657958984375,2468958
2020-01-17,2055.0,2063.89990234375,2040.050048828125,2060.300048828125,2024.5162353515625,994719
2020-01-20,2060.5,2075.89990234375,2050.0,2062.85009765625,2027.0218505859375,829399
2020-01-21,2059.75,2075.0,2052.14990234375,2055.39990234375,2019.701171875,750000
2020-01-22,2063.0,2063.5,2027.199951171875,2051.699951171875,2016.0654296875,983169
2020-01-23,2051.75,2060.85009765625,2035.0,2056.89990234375,2021.175048828125,708017
2020-01-24,2057.0,2079.0,2050.050048828125,2073.699951171875,2037.683349609375,914993
2020-01-27,2066.0,2068.75,2056.75,2061.35009765625,2025.548095703125,429312
2020-01-28,2062.0,2065.0,2042.699951171875,2060.60009765625,2024.81103515625,777052
2020-01-29,2062.050048828125,2085.800048828125,2062.050048828125,2074.199951171875,2038.1746826171875,873433
2020-01-30,2074.89990234375,2078.0,2049.449951171875,2058.10009765625,2022.3544921875,952768
2020-01-31,2064.0,2068.25,2020.050048828125,2034.25,1998.9185791015625,1930834
2020-02-03,2074.89990234375,2195.550048828125,2074.89990234375,2178.949951171875,2141.10546875,4012542
2020-02-04,2177.0,2204.199951171875,2140.0,2155.60009765625,2118.1611328125,1932121
2020-02-05,2167.39990234375,2184.0,2153.89990234375,2160.300048828125,2122.779296875,1514368
2020-02-06,2166.0,2196.25,2134.050048828125,2156.39990234375,2118.947021484375,1302116
2020-02-07,2165.0,2172.0,2141.60009765625,2159.949951171875,2122.435302734375,908152
2020-02-10,2160.10009765625,2189.550048828125,2151.699951171875,2159.300048828125,2121.796630859375,1389847
2020-02-11,2169.0,2179.64990234375,2147.699951171875,2152.64990234375,2115.26220703125,777506
2020-02-12,2157.10009765625,2272.0,2155.0,2260.35009765625,2221.091552734375,4753325
2020-02-13,2256.0,2288.949951171875,2233.050048828125,2283.39990234375,2243.7412109375,2950407
2020-02-14,2273.0,2297.60009765625,2246.25,2255.050048828125,2215.8837890625,1728651
2020-02-17,2248.0,2289.0,2243.199951171875,2252.60009765625,2213.476318359375,1420851
2020-02-18,2252.60009765625,2262.949951171875,2222.10009765625,2234.39990234375,2195.59228515625,1194605
2020-02-19,2250.199951171875,2308.199951171875,2241.25,2292.14990234375,2252.339111328125,1299800
2020-02-20,2282.199951171875,2289.949951171875,2242.5,2248.25,2209.201904296875,1555224
2020-02-24,2236.800048828125,2262.0,2210.10009765625,2215.14990234375,2176.676513671875,1409245
2020-02-25,2239.89990234375,2279.699951171875,2225.75,2233.60009765625,2194.806396484375,2237493
2020-02-26,2238.800048828125,2255.699951171875,2202.35009765625,2236.199951171875,2197.36083984375,2896154
2020-02-27,2241.949951171875,2259.699951171875,2200.0,2254.949951171875,2215.785400390625,2446802
2020-02-28,2191.10009765625,2229.39990234375,2155.0,2174.75,2136.978271484375,3837330
2020-03-02,2190.0,2241.949951171875,2141.85009765625,2159.449951171875,2121.944091796875,1707337
2020-03-03,2171.89990234375,2189.60009765625,2141.699951171875,2166.64990234375,2129.01904296875,1753148
2020-03-04,2179.0,2185.050048828125,2152.0,2175.85009765625,2138.059326171875,1515878
2020-03-05,2185.0,2258.64990234375,2181.85009765625,2218.0,2179.477294921875,2272645
2020-03-06,2185.0,2250.0,2159.25,2188.89990234375,2150.882568359375,2479414
2020-03-09,2140.0,2169.60009765625,2112.0,2121.5,2084.6533203125,2485118
2020-03-11,2066.0,2169.449951171875,2066.0,2155.0,2117.5712890625,2861629
2020-03-12,2102.39990234375,2123.0,2031.6500244140625,2055.949951171875,2020.24169921875,3655780
2020-03-13,1970.0,2120.0,1888.0999755859375,2033.199951171875,1997.8868408203125,3667035
2020-03-16,2000.0,2039.199951171875,1933.9000244140625,1941.9000244140625,1908.1724853515625,2948679
2020-03-17,1955.550048828125,2088.0,1951.949951171875,2004.050048828125,1969.2431640625,3732382
2020-03-18,2034.050048828125,2063.800048828125,1909.3499755859375,1923.800048828125,1890.386962890625,3910994
2020-03-19,1894.300048828125,1899.0,1757.300048828125,1838.300048828125,1806.3719482421875,5095006
2020-03-20,1850.0,2078.89990234375,1850.0,2051.699951171875,2016.0654296875,4252245
2020-03-23,1950.0,1985.050048828125,1850.0,1869.699951171875,1837.2264404296875,3574673
2020-03-24,1975.0,2070.949951171875,1930.0,2027.8499755859375,1992.6297607421875,5788124
2020-03-25,2010.050048828125,2138.949951171875,2001.6500244140625,2088.14990234375,2051.882568359375,3959038
2020-03-26,2089.0,2250.0,2060.0,2194.89990234375,2156.7783203125,3201540
2020-03-27,2239.0,2267.64990234375,2120.5,2140.550048828125,2103.372314453125,2918646
2020-03-30,2123.0,2213.0,2102.85009765625,2184.35009765625,2146.41162109375,2809606
2020-03-31,2234.800048828125,2313.0,2185.0,2298.5,2258.5791015625,2809269
2020-04-01,2293.199951171875,2324.89990234375,2158.050048828125,2179.64990234375,2141.79296875,2774626
2020-04-03,2234.0,2254.10009765625,2127.949951171875,2154.10009765625,2116.68701171875,4121436
2020-04-07,2220.0,2460.0,2220.0,2444.89990234375,2402.43603515625,8510114
2020-04-08,2432.0,2614.300048828125,2417.39990234375,2460.85009765625,2418.109375,9791862
2020-04-09,2499.949951171875,2500.0,2345.0,2372.25,2331.048095703125,4770068
2020-04-13,2381.0,2423.0,2315.0,2346.449951171875,2305.6962890625,3249551
2020-04-15,2425.949951171875,2516.60009765625,2381.5,2487.550048828125,2444.345703125,29485531
2020-04-16,2466.0,2526.14990234375,2421.10009765625,2436.10009765625,2393.789306640625,5388243
2020-04-17,2498.800048828125,2498.800048828125,2354.050048828125,2385.0,2343.57666015625,4540936
2020-04-20,2420.0,2420.0,2321.0,2336.550048828125,2295.96826171875,2985268
2020-04-21,2283.0,2378.0,2282.0,2317.39990234375,2277.150390625,3227335
2020-04-22,2317.949951171875,2399.949951171875,2275.64990234375,2386.14990234375,2344.70654296875,2837815
2020-04-23,2389.0,2413.0,2308.050048828125,2317.5,2277.249267578125,4095570
2020-04-24,2311.0,2338.0,2280.0,2283.10009765625,2243.44677734375,2169013
2020-04-27,2305.0,2329.39990234375,2283.25,2320.449951171875,2280.147705078125,2013715
2020-04-28,2338.64990234375,2338.64990234375,2267.0,2289.949951171875,2250.177490234375,2164023
2020-04-29,2290.0,2291.699951171875,2221.0,2231.75,2192.98828125,3642151
2020-04-30,2272.0,2272.0,2160.0,2195.0,2156.876708984375,8448047
2020-05-04,2130.0,2160.0,2066.0,2082.64990234375,2046.4779052734375,8474573
2020-05-05,2101.199951171875,2121.0,2033.0999755859375,2041.5,2006.0426025390625,4304136
2020-05-06,2049.949951171875,2073.0,2000.0,2010.199951171875,1975.286376953125,5127656
